Date,Open,High,Low,Close,Adj Close,Volume
2019/07/02,310.45,312.65,310.00,311.95,311.95,437354
2019/07/03,317.05,323.40,317.05,321.00,321.00,891954
2019/07/04,318.90,319.50,317.00,317.60,317.60,584234
2019/07/05,318.15,319.25,317.50,317.85,317.85,283262
2019/07/08,314.90,316.60,314.20,316.30,316.30,716152
2019/07/09,314.50,314.50,313.15,313.45,313.45,406688
2019/07/10,314.70,314.85,312.90,313.20,313.20,336264
2019/07/11,317.90,320.70,317.90,318.95,318.95,578524
2019/07/12,315.95,316.90,315.55,316.65,316.65,359976
2019/07/15,318.35,318.45,316.90,317.75,317.75,313596
2019/07/16,317.20,318.30,317.05,317.75,317.75,276712
2019/07/17,316.15,316.40,315.45,315.85,315.85,423992
2019/07/18,319.90,321.15,318.55,319.10,319.10,608056
2019/07/19,322.30,324.70,322.30,323.30,323.30,546662
2019/07/22,320.20,321.55,319.80,320.70,320.70,663498
2019/07/23,321.15,321.30,317.90,318.75,318.75,366078
2019/07/24,319.10,320.00,319.10,319.70,319.70,382774
2019/07/25,319.65,320.40,319.40,320.35,320.35,305826
2019/07/26,318.40,319.10,317.90,319.10,319.10,483538
2019/07/29,319.20,320.60,319.20,319.65,319.65,381420
2019/07/30,320.05,321.10,320.05,320.90,320.90,267566
2019/07/31,321.85,322.55,321.30,322.25,322.25,299758
2019/08/01,320.70,320.80,316.30,316.70,316.70,589588
2019/08/02,324.70,326.40,324.15,324.35,324.35,767606
2019/08/05,327.15,334.35,327.15,334.30,334.30,887160
2019/08/06,337.35,339.75,335.65,335.70,335.70,898812
2019/08/07,337.80,343.30,337.80,342.00,342.00,867170
2019/08/08,347.25,347.75,342.85,344.55,344.55,1186374
2019/08/09,346.95,347.90,345.45,346.10,346.10,639736
2019/08/12,345.70,347.05,344.15,344.40,344.40,630318
2019/08/13,348.35,353.00,348.35,352.40,352.40,773866
2019/08/14,343.45,346.10,342.40,343.15,343.15,1355748
2019/08/15,348.60,350.50,345.95,347.55,347.55,1133592
2019/08/16,349.55,351.05,347.40,347.95,347.95,838412
2019/08/19,347.45,348.25,345.40,346.65,346.65,775908
2019/08/20,344.75,345.75,344.55,345.00,345.00,419230
2019/08/21,347.00,347.40,345.55,345.65,345.65,425588
2019/08/22,346.30,346.85,345.85,346.70,346.70,332192
2019/08/23,346.75,346.85,345.70,346.50,346.50,379684
2019/08/26,353.40,360.45,353.40,358.55,358.55,1221824
2019/08/27,357.50,359.25,356.70,359.00,359.00,678884
2019/08/28,360.75,362.20,357.75,359.20,359.20,975596
2019/08/29,362.20,363.65,359.65,363.15,363.15,721144
2019/08/30,355.45,358.50,355.45,357.05,357.05,899954
2019/09/02,354.80,357.30,354.80,356.20,356.20,747386
2019/09/03,361.10,361.10,356.65,357.85,357.85,425622
2019/09/04,362.10,363.85,358.85,359.40,359.40,1142490
2019/09/05,361.90,362.30,359.50,361.35,361.35,788806
2019/09/06,353.00,354.55,349.05,349.70,349.70,1240942
2019/09/09,348.60,351.60,348.60,351.15,351.15,1134384
2019/09/10,348.20,348.70,344.00,345.35,345.35,832674
2019/09/11,345.10,346.85,344.85,346.45,346.45,675508
2019/09/12,345.90,346.80,344.60,346.65,346.65,510956
2019/09/16,346.45,348.15,345.95,346.80,346.80,252562
2019/09/17,345.35,346.40,345.35,345.50,345.50,420054
2019/09/18,346.75,347.55,346.70,347.05,347.05,420460
2019/09/19,345.35,346.65,344.00,346.55,346.55,543624
2019/09/20,346.60,347.90,346.60,347.30,347.30,307928
2019/09/23,350.45,352.65,349.65,350.90,350.90,503652
2019/09/24,352.90,353.50,351.85,352.65,352.65,437168
2019/09/25,352.70,355.55,352.70,354.45,354.45,633822
2019/09/26,348.75,350.55,348.75,350.20,350.20,629208
2019/09/27,348.95,350.05,346.40,347.05,347.05,457774
2019/09/30,346.90,347.60,344.50,345.75,345.75,552174
2019/10/08,344.60,346.40,344.60,345.05,345.05,108182
2019/10/09,348.15,350.30,348.15,350.25,350.25,440258
2019/10/10,349.25,350.65,347.45,348.40,348.40,421450
2019/10/11,345.10,346.75,344.25,346.60,346.60,439952
2019/10/14,345.70,345.70,340.65,341.50,341.50,677582
2019/10/15,342.05,343.85,342.05,342.45,342.45,320424
2019/10/16,343.70,343.70,340.55,341.05,341.05,437544
2019/10/17,342.15,343.60,342.15,343.50,343.50,335664
2019/10/18,342.65,343.20,342.30,342.85,342.85,332494
2019/10/21,341.95,343.15,341.60,342.65,342.65,314624
2019/10/22,340.55,341.65,340.30,341.40,341.40,334202
2019/10/23,340.95,342.90,340.95,342.90,342.90,272020
2019/10/24,341.95,342.75,341.95,342.40,342.40,241032
2019/10/25,344.80,345.95,344.80,345.65,345.65,486980
2019/10/28,344.40,345.85,344.40,345.70,345.70,465160
2019/10/29,341.90,342.75,341.75,342.05,342.05,411842
2019/10/30,341.70,342.30,341.50,341.90,341.90,412076
2019/10/31,341.20,343.35,341.20,342.85,342.85,429644
2019/11/01,346.15,346.60,345.60,345.95,345.95,453328
2019/11/04,345.30,346.35,345.30,345.75,345.75,372806
2019/11/05,345.05,345.35,343.15,343.50,343.50,300844
2019/11/06,337.35,338.90,337.35,338.80,338.80,590302
2019/11/07,340.35,340.70,339.80,340.60,340.60,322886
2019/11/08,332.15,334.50,332.05,334.25,334.25,636934
2019/11/11,332.80,333.80,332.75,333.70,333.70,425710
2019/11/12,332.20,332.40,329.80,330.40,330.40,409148
2019/11/13,332.00,334.25,331.90,334.00,334.00,395550
2019/11/14,334.30,335.10,333.70,335.00,335.00,336960
2019/11/15,336.70,336.75,333.80,334.25,334.25,369182
2019/11/18,335.00,335.00,334.10,334.40,334.40,212192
2019/11/19,336.85,337.00,335.85,336.50,336.50,413920
2019/11/20,337.60,337.90,336.75,337.55,337.55,383972
2019/11/21,339.25,339.25,336.95,337.15,337.15,349180
2019/11/22,335.90,336.35,334.95,336.25,336.25,363238
2019/11/25,336.45,336.45,333.80,334.00,334.00,358382
2019/11/26,334.40,334.40,332.05,333.75,333.75,327956
2019/11/27,335.10,335.10,333.85,334.50,334.50,336906
2019/11/28,333.95,334.20,333.05,333.55,333.55,268758
2019/11/29,335.10,335.10,333.80,334.50,334.50,135462
2019/12/02,336.95,336.95,334.60,334.95,334.95,273762
2019/12/03,337.10,337.10,335.30,335.65,335.65,378358
2019/12/04,341.95,342.00,340.60,341.90,341.90,603372
2019/12/05,340.70,340.70,339.30,340.30,340.30,406564
2019/12/06,340.95,340.95,337.65,338.00,338.00,379914
2019/12/09,336.40,336.40,334.60,335.30,335.30,470336
2019/12/10,336.42,336.42,335.06,335.58,335.58,162398
2019/12/11,336.80,336.80,335.64,335.82,335.82,236988
2019/12/12,337.92,338.20,336.98,337.80,337.80,227268
2019/12/13,335.26,335.26,332.54,333.54,333.54,616530
2019/12/16,338.62,338.62,335.92,337.18,337.18,517436
2019/12/17,337.80,337.80,336.66,337.02,337.02,192852
2019/12/18,337.50,337.66,336.70,337.52,337.52,178500
2019/12/19,336.72,337.44,336.64,337.06,337.06,241218
2019/12/20,337.78,338.10,337.42,338.08,338.08,189882
2019/12/23,338.36,339.38,337.66,339.18,339.18,256862
2019/12/24,339.98,341.14,339.38,340.74,340.74,227984
2019/12/25,343.32,343.32,342.24,342.78,342.78,218328
2019/12/26,342.92,343.66,341.68,343.16,343.16,169668
2019/12/27,345.06,345.74,344.04,344.36,344.36,384414
2019/12/30,344.88,345.32,344.40,344.52,344.52,248258
2019/12/31,346.04,347.04,344.90,346.66,346.66,379398
2020/01/02,345.86,346.12,344.72,345.62,345.62,81773
2020/01/03,347.10,351.38,346.76,350.64,350.64,261168
2020/01/06,351.50,359.32,351.50,357.96,357.96,318462
2020/01/07,356.48,356.48,352.92,354.60,354.60,342069
2020/01/08,355.88,364.32,355.72,360.52,360.52,387910
2020/01/09,352.70,352.70,346.88,348.02,348.02,403154
2020/01/10,350.54,350.54,348.78,349.30,349.30,222621
2020/01/13,351.02,351.02,349.08,349.56,349.56,252481
2020/01/14,347.30,347.30,342.98,344.82,344.82,212867
2020/01/15,345.72,348.78,345.72,347.66,347.66,177342
2020/01/16,348.50,348.96,347.72,348.14,348.14,182752
2020/01/17,347.42,348.36,346.68,347.96,347.96,158333
2020/01/20,348.36,348.54,347.56,348.14,348.14,132885
2020/01/21,348.64,352.00,348.64,351.62,351.62,129680
2020/01/22,352.98,352.98,347.86,348.66,348.66,192705
2020/01/23,349.92,351.50,349.80,351.00,351.00,117459
2020/02/03,350.32,360.56,350.32,359.68,359.68,103908
2020/02/04,359.98,359.98,356.52,356.66,356.66,96021
2020/02/05,352.98,355.38,352.62,354.66,354.66,82678
2020/02/06,354.00,354.00,351.58,352.88,352.88,83213
2020/02/07,354.74,356.08,354.22,354.78,354.78,61470
2020/02/10,355.52,358.10,355.52,356.12,356.12,69370
2020/02/11,356.88,356.88,354.96,355.12,355.12,53842
2020/02/12,355.30,355.30,353.60,354.56,354.56,56015
2020/02/13,355.52,357.50,355.52,357.04,357.04,67033
2020/02/14,357.36,358.04,356.66,357.32,357.32,58424
2020/02/17,358.18,359.26,358.18,358.44,358.44,60512
2020/02/18,359.68,360.48,359.54,360.18,360.18,66945
2020/02/19,362.42,365.08,362.42,364.70,364.70,95708
2020/02/20,364.48,367.44,364.48,365.62,365.62,106403
2020/02/21,366.32,372.80,366.32,372.42,372.42,128961
2020/02/24,371.40,381.30,371.40,380.28,380.28,173763
2020/02/25,379.38,379.38,371.40,372.34,372.34,220618
2020/02/26,374.80,375.34,372.60,374.86,374.86,149966
2020/02/27,374.32,376.28,374.24,374.94,374.94,131509
2020/02/28,374.42,374.58,368.64,370.68,370.68,230280
2020/03/02,364.42,364.42,359.24,361.96,361.96,222208
2020/03/03,361.64,361.64,359.18,360.96,360.96,112731
2020/03/04,369.56,370.92,368.58,369.26,369.26,153471
2020/03/05,369.50,369.50,367.72,369.40,369.40,71900
2020/03/06,368.60,378.64,368.60,376.80,376.80,169737
2020/03/09,379.94,381.74,371.58,374.14,374.14,283779
2020/03/10,376.76,376.76,367.58,369.40,369.40,191789
2020/03/11,370.38,372.26,369.74,371.92,371.92,135264
2020/03/12,369.58,370.66,366.38,368.00,368.00,205888
2020/03/13,368.10,368.10,349.94,357.16,357.16,296366
2020/03/16,351.24,351.24,343.80,347.98,347.98,247187
2020/03/17,340.90,340.90,330.94,331.60,331.60,305261
2020/03/18,339.56,339.82,339.56,339.82,339.82,257924
2020/03/20,336.08,342.22,336.08,340.52,340.52,222716
2020/03/23,340.80,341.52,337.72,340.36,340.36,165953
2020/03/24,359.96,360.24,355.56,359.10,359.10,219018
2020/03/25,377.22,377.74,364.04,365.06,365.06,203010
2020/03/26,363.02,365.58,362.68,363.96,363.96,145205
2020/03/27,365.58,369.10,365.58,368.24,368.24,128617
2020/03/30,368.78,369.28,364.40,365.26,365.26,146934
2020/03/31,364.38,365.88,364.38,365.54,365.54,85613
2020/04/01,356.88,360.36,356.48,359.30,359.30,106609
2020/04/02,358.88,361.56,358.50,361.32,361.32,94222
2020/04/03,364.62,365.80,363.50,364.12,364.12,80034
2020/04/07,377.44,378.58,373.94,374.50,374.50,141220
2020/04/08,368.40,372.18,368.16,370.88,370.88,87754
2020/04/09,371.04,372.30,370.68,372.12,372.12,59104
2020/04/10,377.36,377.64,373.50,374.34,374.34,60328
2020/04/13,375.38,375.60,372.54,373.92,373.92,106663
2020/04/14,375.42,380.58,375.20,378.22,378.22,178669
2020/04/15,377.22,379.90,376.68,376.90,376.90,124222
2020/04/16,377.16,380.98,375.02,380.00,380.00,130053
2020/04/17,377.36,378.30,369.84,372.92,372.92,194412
2020/04/20,368.14,372.14,367.00,371.34,371.34,142181
2020/04/21,372.56,375.20,372.54,374.98,374.98,114783
2020/04/22,373.62,375.46,372.40,373.82,373.82,124346
2020/04/23,378.78,381.80,378.34,380.40,380.40,152500
2020/04/24,380.80,383.90,379.92,383.52,383.52,133812
2020/04/27,381.94,383.04,380.46,380.80,380.80,133932
2020/04/28,379.98,380.08,375.86,377.94,377.94,152775
2020/04/29,378.12,380.28,378.12,379.54,379.54,99590
2020/04/30,380.32,381.64,378.64,381.12,381.12,107070
2020/05/06,378.06,381.62,378.06,380.96,380.96,109711
2020/05/07,380.10,380.46,378.88,379.24,379.24,214250
2020/05/08,384.34,385.34,384.02,384.60,384.60,258489
2020/05/11,381.92,383.32,381.48,383.04,383.04,239202
2020/05/12,381.58,382.66,381.02,382.14,382.14,174492
2020/05/13,383.16,383.34,382.20,383.02,383.02,172217
2020/05/14,386.18,386.18,384.66,385.68,385.68,243720
2020/05/15,388.90,392.18,388.42,391.40,391.40,319817
2020/05/18,394.72,401.84,394.62,400.74,400.74,345462
2020/05/19,394.12,396.42,393.46,394.16,394.16,327589
2020/05/20,397.46,399.44,397.20,398.40,398.40,226997
2020/05/21,397.70,397.92,394.16,394.80,394.80,232013
2020/05/22,391.82,394.40,390.86,394.14,394.14,299067
2020/05/25,393.56,394.28,392.30,393.28,393.28,212896
2020/05/26,394.94,396.52,394.00,395.16,395.16,177742
2020/05/27,391.92,392.34,390.46,391.02,391.02,229288
2020/05/28,391.94,394.98,391.50,394.00,394.00,272929
2020/05/29,393.68,394.80,392.48,394.24,394.24,217457
2020/06/01,396.82,398.90,395.96,397.86,397.86,235480
2020/06/02,397.64,397.66,396.52,396.84,396.84,177498
2020/06/03,392.10,394.54,391.98,392.94,392.94,256823
2020/06/04,389.44,391.12,388.76,389.64,389.64,276001
2020/06/05,392.10,392.40,389.42,390.08,390.08,234035
2020/06/08,383.52,386.86,383.40,386.20,386.20,263337
2020/06/09,385.74,387.56,385.74,386.22,386.22,181263
2020/06/10,390.12,390.80,389.90,390.34,390.34,150625
2020/06/11,392.72,393.74,392.30,393.62,393.62,209392
2020/06/12,393.20,393.70,391.92,393.52,393.52,231022
2020/06/15,393.60,394.70,391.46,392.46,392.46,210858
2020/06/16,392.38,393.50,391.12,392.32,392.32,212176
2020/06/17,392.52,393.18,391.82,392.78,392.78,211185
2020/06/18,392.50,393.02,391.90,392.08,392.08,130634
2020/06/19,392.34,393.52,392.00,392.86,392.86,141428
2020/06/22,397.64,399.08,396.94,397.40,397.40,224132
2020/06/23,396.96,398.34,396.14,396.88,396.88,210202
2020/06/24,399.70,400.60,399.28,399.94,399.94,205423
2020/06/29,400.78,401.44,399.40,400.06,400.06,80514
2020/06/30,400.14,400.76,399.60,400.66,400.66,119893
2020/07/01,402.36,403.46,401.98,403.02,403.02,199065
2020/07/02,399.06,399.60,398.38,398.98,398.98,259739
2020/07/03,400.54,400.94,399.64,400.48,400.48,177955
2020/07/06,400.56,400.72,398.76,399.58,399.58,106302
2020/07/07,400.32,400.68,399.72,400.28,400.28,121047
2020/07/08,402.24,402.60,401.70,402.30,402.30,160565
2020/07/09,404.10,405.08,403.78,404.88,404.88,195743
2020/07/10,402.32,403.38,401.74,401.88,401.88,219750
2020/07/13,402.64,404.08,402.46,403.78,403.78,171831
2020/07/14,402.52,403.12,401.62,403.04,403.04,162303
2020/07/15,404.26,404.48,403.38,403.66,403.66,170007
2020/07/16,403.48,403.78,401.96,402.20,402.20,165199
2020/07/17,399.88,400.42,398.26,399.82,399.82,157329
2020/07/20,400.82,401.88,400.18,401.86,401.86,125902
2020/07/21,402.84,405.10,402.58,404.54,404.54,156206
2020/07/22,408.30,418.76,408.28,414.28,414.28,347330
2020/07/23,416.22,416.98,414.50,416.58,416.58,287540
2020/07/24,418.26,420.80,418.26,420.50,420.50,292166
2020/07/27,425.86,434.76,425.34,430.22,430.22,409660
2020/07/28,434.92,440.26,427.04,430.20,430.20,549620
2020/07/29,431.58,433.06,430.48,431.64,431.64,342991
2020/07/30,432.12,433.22,426.94,429.28,429.28,306340
2020/07/31,429.02,433.96,428.40,433.34,433.34,363119
2020/08/03,432.50,433.70,431.48,431.94,431.94,254910
2020/08/04,432.66,433.92,432.04,432.50,432.50,170547
2020/08/05,443.44,445.66,439.72,444.66,444.66,431476
2020/08/06,445.50,448.76,445.22,448.18,448.18,351706
2020/08/07,452.50,454.62,449.34,450.36,450.36,366222
2020/08/10,446.58,448.08,445.52,447.06,447.06,328369
2020/08/11,443.68,445.40,435.24,437.68,437.68,369249
2020/08/12,417.44,418.06,417.44,417.94,417.94,304215
2020/08/13,415.90,419.68,415.90,417.52,417.52,341191
2020/08/14,427.06,427.68,419.90,421.12,421.12,421148
2020/08/17,422.32,425.68,420.06,425.24,425.24,341083
2020/08/18,431.14,435.70,431.12,434.76,434.76,405783
2020/08/19,432.86,434.12,429.08,429.98,429.98,454125
2020/08/20,420.46,422.36,416.96,419.12,419.12,485254
2020/08/21,420.92,421.60,418.26,418.90,418.90,346686
